Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alz,2017-01-15 17:24:13,00:26:17,,Grace and Frankie: Temporada 1: El sexo (Capítulo 8),,Mobile,00:26:59,00:26:59,MX (Mexico)
Alz,2017-01-15 16:53:08,00:30:59,,Grace and Frankie: Temporada 1: El concurso de ortografía (Capítulo 7),,Mobile,00:31:39,00:31:39,MX (Mexico)
Alz,2017-01-15 16:26:20,00:26:43,,Grace and Frankie: Temporada 1: El terremoto (Capítulo 6),,Mobile,00:26:43,00:26:43,MX (Mexico)
Alz,2017-01-15 14:20:18,00:15:36,,Grace and Frankie: Temporada 1: La caída (Capítulo 5),,Mobile,00:24:20,00:24:20,MX (Mexico)
Alz,2017-01-15 14:12:03,00:08:05,,Grace and Frankie: Temporada 1: La caída (Capítulo 5),,Mobile,00:08:47,Not latest view,MX (Mexico)
Alz,2017-01-15 13:47:28,00:24:29,,Grace and Frankie: Temporada 1: El funeral (Capítulo 4),,Mobile,00:25:13,00:25:13,MX (Mexico)
Alz,2017-01-15 13:43:54,00:03:27,,Grace and Frankie: Temporada 1: La cena (Capítulo 3),,Mobile,00:28:58,00:28:58,MX (Mexico)
Alz,2017-01-15 13:42:06,00:00:35,,Grace and Frankie: Temporada 2: El pollo (Capítulo 6),,Mobile,00:23:31,Not latest view,MX (Mexico)
Alz,2017-01-13 19:24:03,00:22:12,,Grace and Frankie: Temporada 2: El pollo (Capítulo 6),,Microsoft Xbox 360,00:22:56,Not latest view,MX (Mexico)
Alz,2017-01-13 18:56:42,00:27:22,,Grace and Frankie: Temporada 2: El examen (Capítulo 5),,Microsoft Xbox 360,00:28:06,00:28:06,MX (Mexico)
Alz,2017-01-13 18:53:24,00:01:36,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 2: El viaje (Capítulo 4),,Microsoft Xbox 360,00:26:09,00:26:09,MX (Mexico)
Alz,2017-01-13 18:28:51,00:24:14,,Grace and Frankie: Temporada 2: El viaje (Capítulo 4),,Microsoft Xbox 360,00:24:59,Not latest view,MX (Mexico)
Alz,2017-01-13 18:00:04,00:28:40,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 2: La negociación (Capítulo 3),,Microsoft Xbox 360,00:28:37,00:28:37,MX (Mexico)
Alz,2017-01-12 17:09:02,00:00:01,,Grace and Frankie: Temporada 2: La negociación (Capítulo 3),,Microsoft Xbox 360,00:00:45,Not latest view,MX (Mexico)
Alz,2017-01-12 16:41:49,00:27:12,,Grace and Frankie: Temporada 2: La Vitamix (Capítulo 2),,Microsoft Xbox 360,00:27:56,Not latest view,MX (Mexico)
Alz,2017-01-12 16:12:14,00:29:33,,Grace and Frankie: Temporada 2: El deseo (Capítulo 1),,Microsoft Xbox 360,00:30:17,Not latest view,MX (Mexico)
Alz,2017-01-12 15:42:56,00:29:15,,Grace and Frankie: Temporada 1: Los votos (Capítulo 13),,Microsoft Xbox 360,00:29:55,Not latest view,MX (Mexico)
Alz,2017-01-12 14:50:14,00:51:19,Autoplayed: user action: Unspecified; ,Sofía Niño de Rivera: Expuesta,,Microsoft Xbox 360,01:18:40,Not latest view,MX (Mexico)
Alz,2017-01-11 19:17:49,00:27:23,Autoplayed: user action: Unspecified; ,Sofía Niño de Rivera: Expuesta,,Microsoft Xbox 360,00:27:23,Not latest view,MX (Mexico)
Alz,2017-01-11 16:21:18,00:26:43,,Grace and Frankie: Temporada 1: La despedida de soltero (Capítulo 12),,Microsoft Xbox 360,00:27:25,Not latest view,MX (Mexico)
Alz,2017-01-11 15:54:48,00:26:29,,Grace and Frankie: Temporada 1: Los secretos (Capítulo 11),,Microsoft Xbox 360,00:27:13,Not latest view,MX (Mexico)
Alz,2017-01-11 15:48:25,00:06:06,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 1: El elevador (Capítulo 10),,Microsoft Xbox 360,00:27:35,Not latest view,MX (Mexico)
Alz,2017-01-08 14:53:38,00:24:24,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 1: El elevador (Capítulo 10),,Microsoft Xbox 360,00:23:19,Not latest view,MX (Mexico)
Alz,2017-01-07 02:52:27,00:30:36,,Grace and Frankie: Temporada 1: La invitación (Capítulo 9),,Microsoft Xbox 360,00:31:18,Not latest view,MX (Mexico)
Alz,2017-01-07 02:25:23,00:26:35,,Grace and Frankie: Temporada 1: El sexo (Capítulo 8),,Microsoft Xbox 360,00:27:17,Not latest view,MX (Mexico)
Alz,2017-01-07 01:54:13,00:31:07,,Grace and Frankie: Temporada 1: El concurso de ortografía (Capítulo 7),,Microsoft Xbox 360,00:31:49,Not latest view,MX (Mexico)
Alz,2017-01-07 01:48:01,00:05:22,,Grace and Frankie: Temporada 1: El terremoto (Capítulo 6),,Microsoft Xbox 360,00:26:29,Not latest view,MX (Mexico)
Alz,2017-01-07 01:47:39,00:00:01,Autoplayed: user action: None; ,Grace and Frankie: Temporada 1: El concurso de ortografía (Capítulo 7),,Microsoft Xbox 360,00:00:01,Not latest view,MX (Mexico)
Alz,2017-01-07 01:47:09,00:00:08,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 1: El concurso de ortografía (Capítulo 7),,Microsoft Xbox 360,00:00:02,Not latest view,MX (Mexico)
Alz,2017-01-07 01:46:38,00:00:04,Autoplayed: user action: None; ,Grace and Frankie: Temporada 1: El concurso de ortografía (Capítulo 7),,Microsoft Xbox 360,00:10:03,Not latest view,MX (Mexico)
Alz,2017-01-06 00:13:27,00:09:17,,Grace and Frankie: Temporada 1: El concurso de ortografía (Capítulo 7),,Microsoft Xbox 360,00:09:59,Not latest view,MX (Mexico)
Alz,2017-01-05 23:41:39,00:31:31,,Grace and Frankie: Temporada 1: El terremoto (Capítulo 6),,Microsoft Xbox 360,00:27:02,Not latest view,MX (Mexico)
Alz,2017-01-05 23:40:28,00:01:06,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 1: La caída (Capítulo 5),,Microsoft Xbox 360,00:24:25,Not latest view,MX (Mexico)
Alz,2017-01-05 15:06:12,00:22:39,,Grace and Frankie: Temporada 1: La caída (Capítulo 5),,Microsoft Xbox 360,00:23:21,Not latest view,MX (Mexico)
Alz,2017-01-05 14:41:23,00:24:47,,Grace and Frankie: Temporada 1: El funeral (Capítulo 4),,Microsoft Xbox 360,00:25:31,Not latest view,MX (Mexico)
Alz,2017-01-05 14:40:56,00:00:20,Autoplayed: user action: Unspecified; ,Grace and Frankie: Temporada 1: La cena (Capítulo 3),,Microsoft Xbox 360,00:29:01,Not latest view,MX (Mexico)
Alz,2017-01-04 03:09:22,00:28:00,,Grace and Frankie: Temporada 1: La cena (Capítulo 3),,Microsoft Xbox 360,00:28:42,Not latest view,MX (Mexico)
Alz,2017-01-04 02:40:33,00:28:39,,Grace and Frankie: Temporada 1: Las tarjetas de crédito (Capítulo 2),,Microsoft Xbox 360,00:27:35,00:27:35,MX (Mexico)
Alz,2017-01-04 01:59:25,00:34:58,,Grace and Frankie: Temporada 1: El final (Capítulo 1),,Microsoft Xbox 360,00:34:35,Not latest view,MX (Mexico)
Alz,2017-01-03 23:41:23,01:31:03,Autoplayed: user action: Unspecified; ,7:19,,Microsoft Xbox 360,01:31:03,01:31:03,MX (Mexico)
Alz,2017-01-02 00:40:46,00:00:01,Autoplayed: user action: None; ,"Oz, el poderoso",,Microsoft Xbox 360,00:00:01,00:00:01,MX (Mexico)
Alz,2017-01-01 22:26:56,02:05:52,Autoplayed: user action: Unspecified; ,"Oz, el poderoso",,Microsoft Xbox 360,02:05:49,Not latest view,MX (Mexico)
Alz,2017-01-01 21:39:44,00:02:46,Autoplayed: user action: Unspecified; ,"Oz, el poderoso",,Microsoft Xbox 360,00:02:46,Not latest view,MX (Mexico)
Alz,2016-12-29 02:30:50,01:42:53,Autoplayed: user action: Unspecified; ,Ya No Los Hacen Como Antes,,Microsoft Xbox 360,01:29:51,01:29:51,MX (Mexico)
Alz,2016-12-29 02:21:17,00:04:40,Autoplayed: user action: Unspecified; ,Señorita Pólvora: Señorita Polvora: Episodio 5 (Capítulo 5),,Microsoft Xbox 360,00:34:49,Not latest view,MX (Mexico)
Alz,2016-12-28 23:11:42,01:45:17,Autoplayed: user action: Unspecified; ,Duelo de asesinos,,Microsoft Xbox 360,01:45:17,01:45:17,MX (Mexico)
Alz,2016-12-28 23:11:13,00:00:14,Autoplayed: user action: None; ,No sé cómo lo hace,,Microsoft Xbox 360,00:00:14,00:00:14,MX (Mexico)
Alz,2016-12-28 23:10:44,00:00:18,Autoplayed: user action: None; ,After the Sunset,,Microsoft Xbox 360,00:00:18,00:00:18,MX (Mexico)
Alz,2016-12-28 23:10:14,00:00:13,Autoplayed: user action: None; ,El escritor fantasma,,Microsoft Xbox 360,00:00:13,00:00:13,MX (Mexico)
Alz,2016-12-28 23:09:29,00:00:21,Autoplayed: user action: None; ,Máxima traición,,Microsoft Xbox 360,00:00:21,00:00:21,MX (Mexico)
Alz,2016-12-28 23:05:54,00:00:13,Autoplayed: user action: None; ,El aprendiz,,Microsoft Xbox 360,00:50:05,Not latest view,MX (Mexico)
Alz,2016-12-28 22:53:42,00:11:57,Autoplayed: user action: Unspecified; ,El aprendiz,,Microsoft Xbox 360,00:49:55,Not latest view,MX (Mexico)
Alz,2016-12-28 02:47:35,00:27:20,Autoplayed: user action: Unspecified; ,¿Qué culpa tiene el niño?,,Microsoft Xbox 360,01:47:57,01:47:57,MX (Mexico)
Alz,2016-12-28 01:10:34,01:20:38,Autoplayed: user action: Unspecified; ,¿Qué culpa tiene el niño?,,Microsoft Xbox 360,01:20:38,Not latest view,MX (Mexico)
Alz,2016-12-27 15:15:26,00:03:15,,Ladies' Night,,Mobile,01:29:44,01:29:44,MX (Mexico)
Alz,2016-12-27 14:26:16,00:48:46,,Chile Picante,,Mobile,01:22:21,01:22:21,MX (Mexico)
Alz,2016-12-27 13:56:31,00:28:25,,El aprendiz,,Mobile,00:37:59,Not latest view,MX (Mexico)
Alz,2016-12-27 04:39:00,00:00:06,,Club de Cuervos: Temporada 2: Iglesias vs. Iglesias 2 (Capítulo 10),,Mobile,00:00:18,Not latest view,MX (Mexico)
Alz,2016-12-26 15:43:14,00:00:13,,Club de Cuervos: Temporada 2: Iglesias vs. Iglesias 2 (Capítulo 10),,Mobile,00:00:13,Not latest view,MX (Mexico)
Alz,2016-12-26 15:41:39,00:00:02,,Chile Picante,,Mobile,00:24:30,Not latest view,MX (Mexico)
Alz,2016-12-26 14:56:42,00:41:49,,Club de Cuervos: Temporada 2: Iglesias vs. Iglesias 2 (Capítulo 10),,Mobile,00:45:13,Not latest view,MX (Mexico)
Alz,2016-12-26 14:52:51,00:03:21,,Club de Cuervos: Temporada 2: Iglesias vs. Iglesias 2 (Capítulo 10),,Mobile,00:03:25,Not latest view,MX (Mexico)
Alz,2016-12-26 14:07:08,00:45:38,,Club de Cuervos: Temporada 2: La maldición de la pluma negra (Capítulo 9),,Mobile,00:45:37,Not latest view,MX (Mexico)
Alz,2016-12-26 13:31:51,00:35:08,,Club de Cuervos: Temporada 2: La tregua (Capítulo 8),,Mobile,00:35:06,Not latest view,MX (Mexico)
Alz,2016-12-26 05:17:57,00:30:47,,Club de Cuervos: Temporada 2: La salvadora (Capítulo 7),,Mobile,00:33:22,Not latest view,MX (Mexico)
Alz,2016-12-26 05:15:08,00:02:34,,Club de Cuervos: Temporada 2: La salvadora (Capítulo 7),,Mobile,00:02:38,Not latest view,MX (Mexico)
Alz,2016-12-26 04:32:39,00:38:25,,Club de Cuervos: Temporada 2: El oasis en el desierto (Capítulo 6),,Mobile,00:38:28,Not latest view,MX (Mexico)
Alz,2016-12-26 04:02:19,00:30:12,,Club de Cuervos: Temporada 2: Matahari (Capítulo 5),,Mobile,00:44:21,Not latest view,MX (Mexico)
Alz,2016-12-26 03:39:57,00:16:55,,Club de Cuervos: Temporada 2: Matahari (Capítulo 5),,Mobile,00:17:01,Not latest view,MX (Mexico)
Alz,2016-12-24 03:07:06,00:29:04,,Señorita Pólvora: Señorita Polvora: Episodio 5 (Capítulo 5),,Microsoft Xbox 360,00:30:10,Not latest view,MX (Mexico)
Alz,2016-12-24 03:07:06,00:00:04,,Club de Cuervos: Temporada 2: Matahari (Capítulo 5),,Mobile,00:00:08,Not latest view,MX (Mexico)
Alz,2016-12-24 02:27:08,00:39:54,,Club de Cuervos: Temporada 2: Ho Oponopono (Capítulo 4),,Mobile,00:39:52,Not latest view,MX (Mexico)
Alz,2016-12-24 02:23:26,00:43:37,,Señorita Pólvora: Señorita Polvora: Episodio 4 (Capítulo 4),,Microsoft Xbox 360,00:43:37,00:43:37,MX (Mexico)
Alz,2016-12-24 02:16:59,00:06:24,Autoplayed: user action: Unspecified; ,Señorita Pólvora: Señorita Polvora: Episodio 3 (Capítulo 3),,Microsoft Xbox 360,00:44:04,00:44:04,MX (Mexico)
Alz,2016-12-23 15:08:09,00:44:11,,Club de Cuervos: Temporada 2: ¿A quién estás buscando? (Capítulo 3),,Mobile,00:44:21,Not latest view,MX (Mexico)
Alz,2016-12-23 15:07:36,00:00:09,,Club de Cuervos: Temporada 2: ¿A quién estás buscando? (Capítulo 3),,Mobile,00:00:12,Not latest view,MX (Mexico)
Alz,2016-12-23 14:30:07,00:37:26,,Club de Cuervos: Temporada 2: Bienvenidos a Segunda (Capítulo 2),,Mobile,00:41:37,Not latest view,MX (Mexico)
Alz,2016-12-23 14:23:58,00:04:10,,Club de Cuervos: Temporada 2: Bienvenidos a Segunda (Capítulo 2),,Mobile,00:04:13,Not latest view,MX (Mexico)
Alz,2016-12-23 13:54:47,00:28:56,,Club de Cuervos: Temporada 2: Descenso (Capítulo 1),,Mobile,00:36:27,Not latest view,MX (Mexico)
Alz,2016-12-23 13:46:52,00:07:29,,Club de Cuervos: Temporada 2: Descenso (Capítulo 1),,Mobile,00:07:33,Not latest view,MX (Mexico)
Alz,2016-12-23 13:10:03,00:36:45,,Club de Cuervos: Temporada 1: Iglesias vs. Iglesias (Capítulo 13),,Mobile,00:36:45,Not latest view,MX (Mexico)
Alz,2016-12-22 05:45:58,00:40:30,,"Club de Cuervos: Temporada 1: Feliz cumpleaños, Sr. Presidente (Capítulo 12)",,Mobile,00:41:55,Not latest view,MX (Mexico)
Alz,2016-12-22 05:05:58,00:39:33,,Club de Cuervos: Temporada 1: Empuja (Capítulo 11),,Mobile,00:41:19,Not latest view,MX (Mexico)
Alz,2016-12-22 05:04:02,00:01:43,,Club de Cuervos: Temporada 1: Empuja (Capítulo 11),,Mobile,00:01:47,Not latest view,MX (Mexico)
Alz,2016-12-22 04:28:30,00:35:25,,Club de Cuervos: Temporada 1: Nuevo padrote en el pueblo (Capítulo 10),,Mobile,00:37:49,Not latest view,MX (Mexico)
Alz,2016-12-22 04:27:25,00:00:01,,Club de Cuervos: Temporada 1: Nuevo padrote en el pueblo (Capítulo 10),,Mobile,00:02:27,Not latest view,MX (Mexico)
Alz,2016-12-22 03:51:20,00:36:00,,Club de Cuervos: Temporada 1: Fiebre española (Capítulo 9),,Mobile,00:36:00,Not latest view,MX (Mexico)
Alz,2016-12-21 05:23:17,00:32:55,,Club de Cuervos: Temporada 1: Aitor (Capítulo 8),,Mobile,00:34:43,Not latest view,MX (Mexico)
Alz,2016-12-21 04:39:38,00:43:21,,Club de Cuervos: Temporada 1: Nuestro Guggenheim (Capítulo 7),,Mobile,00:43:25,Not latest view,MX (Mexico)
Alz,2016-12-21 04:39:04,00:00:29,,Club de Cuervos: Temporada 1: Afortunado en jugar (Capítulo 6),,Mobile,00:39:37,Not latest view,MX (Mexico)
Alz,2016-12-20 05:01:44,00:39:09,,Club de Cuervos: Temporada 1: Afortunado en jugar (Capítulo 6),,Mobile,00:39:09,Not latest view,MX (Mexico)
Alz,2016-12-19 00:36:49,00:39:45,,Club de Cuervos: Temporada 1: Barreras para salir (Capítulo 5),,Mobile,00:39:49,Not latest view,MX (Mexico)
Alz,2016-12-18 23:59:53,00:36:51,,Club de Cuervos: Temporada 1: Bofetada (Capítulo 4),,Mobile,00:36:54,Not latest view,MX (Mexico)
Alz,2016-12-18 23:26:52,00:32:56,,Club de Cuervos: Temporada 1: Respuesta uniforme (Capítulo 3),,Mobile,00:39:01,Not latest view,MX (Mexico)
Alz,2016-12-18 23:25:54,01:27:16,Autoplayed: user action: Unspecified; ,Mi primer amor,,Microsoft Xbox 360,01:26:12,01:26:12,MX (Mexico)
Alz,2016-12-18 22:42:45,00:06:03,,Club de Cuervos: Temporada 1: Respuesta uniforme (Capítulo 3),,Mobile,00:06:07,Not latest view,MX (Mexico)
Alz,2016-12-18 22:15:04,00:27:29,,Club de Cuervos: Temporada 1: Hacemos jabón (Capítulo 2),,Mobile,00:42:02,Not latest view,MX (Mexico)
Alz,2016-12-18 22:14:06,00:00:17,,Club de Cuervos: Temporada 1: Sé un capitán (Capítulo 1),,Mobile,00:00:25,Not latest view,MX (Mexico)
Alz,2016-12-18 22:13:25,00:00:11,,Club de Cuervos: Temporada 1: Sé un capitán (Capítulo 1),,Mobile,00:00:11,Not latest view,MX (Mexico)
Alz,2016-12-18 22:00:15,00:08:02,,Club de Cuervos: Temporada 1: Hacemos jabón (Capítulo 2),,Mobile,00:16:03,Not latest view,MX (Mexico)
Alz,2016-12-18 21:50:00,00:07:49,,Club de Cuervos: Temporada 1: Hacemos jabón (Capítulo 2),,Mobile,00:08:03,Not latest view,MX (Mexico)
Alz,2016-12-18 21:08:03,00:41:15,,Club de Cuervos: Temporada 1: Sé un capitán (Capítulo 1),,Mobile,00:42:08,Not latest view,MX (Mexico)
Alz,2016-12-18 20:53:27,00:10:05,,Ninfomanía - Vol. II,,Mobile,02:03:31,02:03:31,MX (Mexico)
Alz,2016-12-18 20:45:10,00:02:42,,Ninfomanía - Vol. II,,Mobile,00:37:42,Not latest view,MX (Mexico)
Alz,2016-12-18 20:35:57,00:00:10,,Ninfomanía - Vol. II,,Mobile,00:10:34,Not latest view,MX (Mexico)
Alz,2016-12-18 20:35:27,00:00:10,,Siete años de matrimonio,,Mobile,00:00:10,00:00:10,MX (Mexico)
Alz,2016-12-18 20:32:36,00:01:31,,Siete años de matrimonio,,Mobile,01:39:34,Not latest view,MX (Mexico)
Alz,2016-12-18 09:42:34,00:05:02,,Ninfomanía - Vol. II,,Mobile,00:10:24,Not latest view,MX (Mexico)
Alz,2016-12-18 09:34:27,00:05:53,,Ninfomanía - Vol. II,,Mobile,00:05:53,Not latest view,MX (Mexico)
Alz,2016-12-18 09:28:54,00:00:23,,El aprendiz,,Mobile,00:09:35,Not latest view,MX (Mexico)
Alz,2016-12-18 09:01:28,00:23:26,,Chile Picante,,Mobile,00:24:28,Not latest view,MX (Mexico)
Alz,2016-12-17 17:51:00,00:01:04,,Chile Picante,,Mobile,00:01:04,Not latest view,MX (Mexico)
Alz,2016-12-17 17:44:05,00:02:56,,Club de Cuervos: Temporada 1: Sé un capitán (Capítulo 1),,Mobile,00:05:34,Not latest view,MX (Mexico)
Alz,2016-12-17 17:30:07,00:13:50,,Mas Vale Pajaro En Mano,,Mobile,01:27:36,01:27:36,MX (Mexico)
Alz,2016-12-17 17:29:38,00:00:03,,Mas Vale Pajaro En Mano,,Mobile,01:13:47,Not latest view,MX (Mexico)
Alz,2016-12-17 16:48:51,00:07:37,,Mas Vale Pajaro En Mano,,Mobile,01:13:47,Not latest view,MX (Mexico)
Alz,2016-12-15 16:09:55,01:23:48,,Pérdida de la inocencia,,Microsoft Xbox 360,01:40:07,01:40:07,MX (Mexico)
Alz,2016-12-15 14:17:57,01:36:04,Autoplayed: user action: Unspecified; ,El encierro,,Microsoft Xbox 360,01:32:04,01:32:04,MX (Mexico)
Alz,2016-12-15 14:17:16,00:00:11,,Club de Cuervos: Temporada 1: Sé un capitán (Capítulo 1),,Microsoft Xbox 360,00:02:39,Not latest view,MX (Mexico)
Alz,2016-12-08 20:12:01,00:24:55,Autoplayed: user action: Unspecified; ,Señorita Pólvora: Señorita Polvora: Episodio 3 (Capítulo 3),,Microsoft Xbox 360,00:37:42,Not latest view,MX (Mexico)
Alz,2016-12-08 20:06:16,00:03:46,,Señorita Pólvora: Señorita Polvora: Episodio 3 (Capítulo 3),,Microsoft Xbox 360,00:03:46,Not latest view,MX (Mexico)
Alz,2016-12-08 19:22:19,00:43:56,,Señorita Pólvora: Señorita Polvora: Episodio 2 (Capítulo 2),,Microsoft Xbox 360,00:43:56,00:43:56,MX (Mexico)
Alz,2016-12-08 18:54:05,00:25:27,Autoplayed: user action: Unspecified; ,Señorita Pólvora: Señorita Polvora: Episodio 1 (Capítulo 1),,Microsoft Xbox 360,00:43:08,00:43:08,MX (Mexico)
Alz,2016-12-08 15:55:03,00:42:35,,Infames: Temporada 1: Episodio 130 (Capítulo 130),,Microsoft Xbox 360,00:46:36,00:46:36,MX (Mexico)
Alz,2016-12-08 15:32:27,00:13:49,Autoplayed: user action: Unspecified; ,Infames: Temporada 1: Episodio 1 (Capítulo 1),,Microsoft Xbox 360,00:21:27,00:21:27,MX (Mexico)
Alz,2016-12-05 23:47:31,00:00:01,,La historia real de un falso asesino,,Microsoft Xbox 360,00:00:01,00:00:01,MX (Mexico)
Alz,2016-12-05 23:10:31,00:35:37,,No me quites a mi novio,,Microsoft Xbox 360,01:48:06,01:48:06,MX (Mexico)
Alz,2016-12-05 20:14:58,01:12:29,Autoplayed: user action: Unspecified; ,No me quites a mi novio,,Microsoft Xbox 360,01:12:29,Not latest view,MX (Mexico)
Alz,2016-12-05 20:11:09,00:02:29,,Club de Cuervos: Temporada 1: Sé un capitán (Capítulo 1),,Microsoft Xbox 360,00:02:29,Not latest view,MX (Mexico)
Alz,2016-12-05 20:10:55,00:00:04,,Club de Cuervos: Temporada 1: Sé un capitán (Capítulo 1),,Microsoft Xbox 360,00:00:04,Not latest view,MX (Mexico)
Alz,2016-12-02 18:30:16,01:26:45,Autoplayed: user action: Unspecified; ,Ladies' Night,,Microsoft Xbox 360,01:25:23,Not latest view,MX (Mexico)
Alz,2016-12-02 18:30:02,00:00:03,Autoplayed: user action: None; ,Las Aparicio: Temporada 1: Capítulo 1 (Capítulo 1),,Microsoft Xbox 360,00:00:03,00:00:03,MX (Mexico)
Alz,2016-11-30 17:47:01,00:17:31,Autoplayed: user action: Unspecified; ,Señorita Pólvora: Señorita Polvora: Episodio 1 (Capítulo 1),,Microsoft Xbox 360,00:17:43,Not latest view,MX (Mexico)
Alz,2016-11-30 00:00:36,00:48:43,Autoplayed: user action: Unspecified; ,Infames: Temporada 1: Episodio 130 (Capítulo 130),,Microsoft Xbox 360,00:50:29,Not latest view,MX (Mexico)
Alz,2016-11-29 17:35:13,00:34:35,Autoplayed: user action: Unspecified; ,Infames: Temporada 1: Episodio 129 (Capítulo 129),,Microsoft Xbox 360,00:47:21,00:47:21,MX (Mexico)
Alz,2016-11-29 17:35:04,00:00:02,,Señorita Pólvora: Señorita Polvora: Episodio 1 (Capítulo 1),,Microsoft Xbox 360,00:00:02,Not latest view,MX (Mexico)
Alz,2016-11-29 16:51:20,00:43:36,,Infames: Temporada 1: Episodio 128 (Capítulo 128),,Microsoft Xbox 360,00:45:11,00:45:11,MX (Mexico)
Alz,2016-11-29 16:07:39,00:43:38,,Infames: Temporada 1: Episodio 127 (Capítulo 127),,Microsoft Xbox 360,00:44:42,00:44:42,MX (Mexico)
Alz,2016-11-29 15:23:25,00:44:12,,Infames: Temporada 1: Episodio 126 (Capítulo 126),,Microsoft Xbox 360,00:45:16,00:45:16,MX (Mexico)
Alz,2016-11-29 14:40:27,00:42:52,,Infames: Temporada 1: Episodio 125 (Capítulo 125),,Microsoft Xbox 360,00:43:30,00:43:30,MX (Mexico)
Alz,2016-11-29 14:02:47,00:37:30,,Infames: Temporada 1: Episodio 124 (Capítulo 124),,Microsoft Xbox 360,00:45:19,00:45:19,MX (Mexico)
Alz,2016-11-29 00:50:46,00:06:38,,Infames: Temporada 1: Episodio 124 (Capítulo 124),,Microsoft Xbox 360,00:07:50,Not latest view,MX (Mexico)
Alz,2016-11-29 00:06:07,00:43:13,,Infames: Temporada 1: Episodio 123 (Capítulo 123),,Microsoft Xbox 360,00:44:17,00:44:17,MX (Mexico)
Alz,2016-11-28 23:22:26,00:43:38,,Infames: Temporada 1: Episodio 122 (Capítulo 122),,Microsoft Xbox 360,00:44:42,00:44:42,MX (Mexico)
Alz,2016-11-28 23:11:56,00:10:24,Autoplayed: user action: Unspecified; ,Infames: Temporada 1: Episodio 121 (Capítulo 121),,Microsoft Xbox 360,00:45:01,00:45:01,MX (Mexico)
Alz,2016-11-28 18:31:07,00:31:53,Autoplayed: user action: Unspecified; ,Infames: Temporada 1: Episodio 121 (Capítulo 121),,Microsoft Xbox 360,00:34:37,Not latest view,MX (Mexico)
Alz,2016-11-28 18:26:28,00:04:25,,Infames: Temporada 1: Episodio 121 (Capítulo 121),,Microsoft Xbox 360,00:05:29,Not latest view,MX (Mexico)
Alz,2016-11-28 17:41:57,00:44:18,,Infames: Temporada 1: Episodio 120 (Capítulo 120),,Microsoft Xbox 360,00:45:53,00:45:53,MX (Mexico)
Alz,2016-11-28 17:09:15,00:32:37,Autoplayed: user action: None; ,Infames: Temporada 1: Episodio 119 (Capítulo 119),,Microsoft Xbox 360,00:41:55,00:41:55,MX (Mexico)
Alz,2016-11-27 23:15:12,00:08:15,,Infames: Temporada 1: Episodio 119 (Capítulo 119),,Microsoft Xbox 360,00:09:19,Not latest view,MX (Mexico)
Alz,2016-11-27 22:35:05,00:40:05,,Infames: Temporada 1: Episodio 118 (Capítulo 118),,Microsoft Xbox 360,00:40:59,00:40:59,MX (Mexico)
Alz,2016-11-27 21:52:39,00:42:22,,Infames: Temporada 1: Episodio 117 (Capítulo 117),,Microsoft Xbox 360,00:43:26,00:43:26,MX (Mexico)
